,City,Country,Cloudiness,Date,Humidity,Latitude,Longitude,Max Temperature,Wind Speed
0,provideniya,ru,44,1553392092,100,64.42,-173.23,22.08,23.73
1,okha,ru,48,1553392357,86,53.59,142.95,17.4,18.48
2,rikitea,pf,80,1553391749,99,-23.12,-134.97,79.14,18.25
3,vardo,no,1,1553392048,31,39.62,-77.74,46.4,8.05
4,punta arenas,cl,75,1553391787,76,-53.16,-70.91,53.6,9.17
5,banda aceh,id,20,1553392056,69,5.56,95.32,85.26,2.93
6,villa corzo,mx,5,1553388420,61,16.19,-93.27,80.6,18.34
7,north bend,us,20,1553392215,71,43.41,-124.22,53.6,6.93
8,pangyan,ph,20,1553389200,51,5.7,125.28,86,9.17
9,vaini,to,0,1553389200,59,15.34,74.49,66.2,1.7
10,nouadhibou,mr,0,1553389200,82,20.93,-17.03,64.4,11.41
11,airai,pw,32,1553392075,65,-8.93,125.41,83.64,1.81
12,srandakan,id,64,1553392284,98,-7.94,110.25,81.75,4.38
13,kegayli,uz,,,,,,,
14,barentsburg,sj,,,,,,,
15,broome,au,80,1553392353,86,52.47,1.45,43,1.12
16,busselton,au,12,1553391617,38,-33.64,115.35,68,15.79
17,alice springs,au,64,1553389200,33,-23.7,133.88,91.4,12.75
18,bambous virieux,mu,75,1553391839,88,-20.34,57.76,80.6,13.87
19,cherskiy,ru,12,1553392087,66,68.75,161.3,10.2,2.37
20,santa cruz,cr,40,1553391921,62,36.97,-122.03,60.01,9.17
21,ishinomaki,jp,20,1553389200,45,38.42,141.3,44.6,23.04
22,hobart,au,20,1553391735,64,-42.88,147.33,70,10.29
23,lebu,cl,20,1553389200,51,8.96,38.73,59,4.7
24,jamestown,sh,92,1553391980,92,-33.21,138.6,66.9,20.27
25,atuona,pf,92,1553391749,99,-9.8,-139.03,82.65,16.46
26,shirokiy,ru,0,1553392313,86,53.87,39.17,25,2.82
27,bluff,nz,0,1553391733,48,-23.58,149.07,90.66,8.3
